"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"5453320",474,"6/26/2016 16:57:38","6/26/2016 17:05:33",307,"Canal St & Rutgers St",40.71427487,-73.98990025,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,19706,"Subscriber",1981,2
"2680678",1189,"4/22/2016 15:48:07","4/22/2016 16:07:57",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17819,"Customer",NA,0
"7741574",525,"8/15/2016 06:45:26","8/15/2016 06:54:12",519,"Pershing Square North",40.751873,-73.977706,528,"2 Ave & E 31 St",40.74290902,-73.97706058,15933,"Subscriber",1963,1
"4547018",1212,"6/8/2016 10:31:31","6/8/2016 10:51:43",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,23581,"Subscriber",1962,2
"8960594",963,"9/8/2016 08:32:01","9/8/2016 08:48:05",472,"E 32 St & Park Ave",40.7457121,-73.98194829,447,"8 Ave & W 52 St",40.76370739,-73.9851615,23640,"Subscriber",1962,1
"6736816",507,"7/24/2016 10:29:09","7/24/2016 10:37:36",2010,"Grand St & Greene St",40.72165481,-74.00234737,146,"Hudson St & Reade St",40.71625008,-74.0091059,20557,"Subscriber",1985,2
"6759690",221,"7/24/2016 18:11:37","7/24/2016 18:15:18",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,24967,"Subscriber",1959,1
"6018230",545,"7/9/2016 11:24:19","7/9/2016 11:33:24",3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,3054,"Greene Ave & Throop Ave",40.6894932,-73.942061,25476,"Subscriber",1981,1
"5855436",540,"7/5/2016 18:59:31","7/5/2016 19:08:31",545,"E 23 St & 1 Ave",40.736502,-73.97809472,339,"Avenue D & E 12 St",40.72580614,-73.97422494,22015,"Subscriber",1965,2
"1315465",1187,"3/19/2016 18:48:35","3/19/2016 19:08:22",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,393,"E 5 St & Avenue C",40.72299208,-73.97995466,15616,"Subscriber",1988,2
"3782189",224,"5/21/2016 17:23:39","5/21/2016 17:27:24",278,"Concord St & Bridge St",40.69766564,-73.98476437,2001,"Sands St & Navy St",40.699773,-73.979927,19711,"Subscriber",1985,2
"10068977",790,"9/27/2016 07:49:55","9/27/2016 08:03:06",332,"Cherry St",40.71219906,-73.97948148,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23710,"Subscriber",1971,1
"3257289",12934,"5/9/2016 17:24:17","5/9/2016 20:59:52",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20931,"Customer",NA,0
"3068496",143,"5/3/2016 18:27:46","5/3/2016 18:30:10",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,490,"8 Ave & W 33 St",40.751551,-73.993934,21020,"Subscriber",1990,1
"4945428",358,"6/16/2016 16:58:11","6/16/2016 17:04:09",406,"Hicks St & Montague St",40.69512845,-73.99595065,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,17696,"Subscriber",1962,1
"1042422",337,"2/29/2016 00:07:09","2/29/2016 00:12:47",545,"E 23 St & 1 Ave",40.736502,-73.97809472,402,"Broadway & E 22 St",40.7403432,-73.98955109,23235,"Subscriber",1987,1
"4851833",577,"6/14/2016 18:36:43","6/14/2016 18:46:21",301,"E 2 St & Avenue B",40.72217444,-73.98368779,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18609,"Subscriber",NA,0
"7712658",1188,"8/14/2016 10:47:36","8/14/2016 11:07:24",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,417,"Barclay St & Church St",40.71291224,-74.01020234,23310,"Subscriber",1987,2
"1021677",529,"2/28/2016 11:39:22","2/28/2016 11:48:12",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,297,"E 15 St & 3 Ave",40.734232,-73.986923,18685,"Subscriber",1973,1
"4539415",655,"6/8/2016 08:31:50","6/8/2016 08:42:45",146,"Hudson St & Reade St",40.71625008,-74.0091059,247,"Perry St & Bleecker St",40.73535398,-74.00483091,14996,"Subscriber",1980,2
"3967026",1161,"5/26/2016 07:33:26","5/26/2016 07:52:47",350,"Clinton St & Grand St",40.71559509,-73.9870295,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18698,"Subscriber",1961,1
"1773680",233,"3/30/2016 15:09:20","3/30/2016 15:13:14",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19082,"Subscriber",1976,1
"9656013",4086,"9/20/2016 12:12:14","9/20/2016 13:20:20",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,401,"Allen St & Rivington St",40.72019576,-73.98997825,24938,"Subscriber",1962,2
"3274087",1891,"5/10/2016 00:36:07","5/10/2016 01:07:38",387,"Centre St & Chambers St",40.71273266,-74.0046073,387,"Centre St & Chambers St",40.71273266,-74.0046073,22178,"Customer",NA,0
"1323286",277,"3/4/2016 12:41:34","3/4/2016 12:46:12",337,"Old Slip & Front St",40.7037992,-74.00838676,195,"Liberty St & Broadway",40.70905623,-74.01043382,19139,"Subscriber",1980,2
"8672137",1796,"9/2/2016 12:51:55","9/2/2016 13:21:52",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,444,"Broadway & W 24 St",40.7423543,-73.98915076,25688,"Subscriber",1986,2
"1589096",778,"3/2/2016 09:03:40","3/2/2016 09:16:39",472,"E 32 St & Park Ave",40.7457121,-73.98194829,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,16510,"Subscriber",1977,1
"1522592",325,"3/4/2016 08:27:10","3/4/2016 08:32:36",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,489,"10 Ave & W 28 St",40.75066386,-74.00176802,17196,"Subscriber",1990,2
"7887181",330,"8/17/2016 20:22:37","8/17/2016 20:28:07",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,15353,"Subscriber",1985,2
"2415603",996,"4/16/2016 14:40:42","4/16/2016 14:57:19",405,"Washington St & Gansevoort St",40.739323,-74.008119,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,22085,"Subscriber",1992,1
"1231599",274,"3/25/2016 13:09:52","3/25/2016 13:14:27",285,"Broadway & E 14 St",40.73454567,-73.99074142,402,"Broadway & E 22 St",40.7403432,-73.98955109,22026,"Subscriber",1967,1
"2502157",667,"4/18/2016 17:32:19","4/18/2016 17:43:26",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,15621,"Subscriber",1990,1
"2161069",408,"4/8/2016 06:22:08","4/8/2016 06:28:56",3116,"Huron St & Franklin St",40.73266,-73.95826,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,19553,"Subscriber",1974,1
"4936079",307,"6/16/2016 13:06:10","6/16/2016 13:11:18",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,22085,"Subscriber",1995,1
"9460733",610,"9/16/2016 16:17:23","9/16/2016 16:27:34",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,26292,"Subscriber",1993,1
"6723549",190,"7/23/2016 19:13:11","7/23/2016 19:16:22",3162,"W 78 St & Broadway",40.78339981,-73.98093133,3177,"W 84 St & Broadway",40.7867947,-73.977112,23242,"Subscriber",1984,1
"7058475",1166,"8/1/2016 07:11:50","8/1/2016 07:31:16",527,"E 33 St & 2 Ave",40.744023,-73.976056,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,25650,"Subscriber",1991,2
"2646935",478,"4/21/2016 19:29:22","4/21/2016 19:37:21",433,"E 13 St & Avenue A",40.72955361,-73.98057249,335,"Washington Pl & Broadway",40.72903917,-73.99404649,14615,"Subscriber",1988,1
"7408535",203,"8/7/2016 19:00:00","8/7/2016 19:03:24",384,"Fulton St & Washington Ave",40.683048,-73.964915,289,"Monroe St & Classon Ave",40.6845683,-73.95881081,25288,"Subscriber",1984,1
"1772419",2852,"3/15/2016 13:41:18","3/15/2016 14:28:51",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,533,"Broadway & W 39 St",40.75299641,-73.98721619,16863,"Subscriber",1959,1
"1690953",664,"3/11/2016 15:22:21","3/11/2016 15:33:25",500,"Broadway & W 51 St",40.76228826,-73.98336183,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,16382,"Subscriber",1972,1
"2150448",214,"4/7/2016 18:01:06","4/7/2016 18:04:40",233,"Cadman Plaza W & Pierrepont St",40.6947570136388,-73.9905273914337,2000,"Front St & Washington St",40.70255088,-73.98940236,16135,"Subscriber",1982,1
"5635783",1683,"6/30/2016 09:59:51","6/30/2016 10:27:54",3080,"S 4 St & Rodney St",40.70934,-73.95608,276,"Duane St & Greenwich St",40.71748752,-74.0104554,25846,"Subscriber",1960,1
"277852",442,"1/14/2016 16:38:01","1/14/2016 16:45:24",304,"Broadway & Battery Pl",40.70463334,-74.01361706,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14927,"Subscriber",1974,2
"8530661",637,"8/30/2016 16:33:01","8/30/2016 16:43:38",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,434,"9 Ave & W 18 St",40.74317449,-74.00366443,22197,"Subscriber",1983,1
"5932924",2468,"7/7/2016 11:14:41","7/7/2016 11:55:50",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,16872,"Subscriber",1954,2
"6242789",947,"7/13/2016 18:48:33","7/13/2016 19:04:20",268,"Howard St & Centre St",40.71910537,-73.99973337,3002,"South End Ave & Liberty St",40.711512,-74.015756,18146,"Subscriber",1965,2
"8870960",297,"9/6/2016 17:19:22","9/6/2016 17:24:20",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,22688,"Subscriber",1987,1
"3748918",1690,"5/20/2016 18:51:21","5/20/2016 19:19:31",530,"11 Ave & W 59 St",40.771522,-73.990541,212,"W 16 St & The High Line",40.74334935,-74.00681753,22684,"Customer",NA,0
"1490537",80,"3/10/2016 07:23:34","3/10/2016 07:24:55",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,24297,"Subscriber",1990,1
"6436996",2087,"7/18/2016 07:26:40","7/18/2016 08:01:27",532,"S 5 Pl & S 4 St",40.710451,-73.960876,455,"1 Ave & E 44 St",40.75001986,-73.96905301,18586,"Subscriber",1991,2
"1129714",611,"3/22/2016 15:16:34","3/22/2016 15:26:46",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,514,"12 Ave & W 40 St",40.76087502,-74.00277668,18702,"Subscriber",1969,1
"3310718",462,"5/10/2016 19:01:28","5/10/2016 19:09:11",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,432,"E 7 St & Avenue A",40.72621788,-73.98379855,18619,"Subscriber",1988,1
"9700927",1518,"9/21/2016 06:59:01","9/21/2016 07:24:19",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,498,"Broadway & W 32 St",40.74854862,-73.98808416,26062,"Subscriber",1969,1
"2946165",585,"4/29/2016 13:22:46","4/29/2016 13:32:31",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,19487,"Subscriber",1964,2
"8426674",1458,"8/28/2016 16:02:44","8/28/2016 16:27:03",3182,"Yankee Ferry Terminal",40.686931,-74.016966,3182,"Yankee Ferry Terminal",40.686931,-74.016966,26398,"Customer",NA,0
"3448456",762,"5/13/2016 18:58:52","5/13/2016 19:11:34",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,18492,"Subscriber",1967,1
"26465",1009,"1/3/2016 08:17:14","1/3/2016 08:34:03",247,"Perry St & Bleecker St",40.73535398,-74.00483091,519,"Pershing Square North",40.751873,-73.977706,22195,"Subscriber",1968,1
"5280735",1078,"6/23/2016 07:44:19","6/23/2016 08:02:17",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,394,"E 9 St & Avenue C",40.72521311,-73.97768752,25480,"Subscriber",1986,1
"9053872",741,"9/9/2016 17:44:54","9/9/2016 17:57:16",3002,"South End Ave & Liberty St",40.711512,-74.015756,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,21335,"Subscriber",1989,1
"716617",122,"2/10/2016 20:18:26","2/10/2016 20:20:28",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,150,"E 2 St & Avenue C",40.7208736,-73.98085795,19574,"Subscriber",1989,1
"3461811",332,"5/14/2016 10:36:32","5/14/2016 10:42:04",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,23769,"Subscriber",1989,1
"5898367",808,"7/6/2016 17:44:32","7/6/2016 17:58:00",497,"E 17 St & Broadway",40.73704984,-73.99009296,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,25229,"Subscriber",1972,1
"3022069",2059,"5/2/2016 09:11:44","5/2/2016 09:46:03",469,"Broadway & W 53 St",40.76344058,-73.98268129,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,16493,"Customer",NA,0
"9398152",234,"9/15/2016 17:22:00","9/15/2016 17:25:55",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,23354,"Subscriber",1984,1
"9916436",1269,"9/24/2016 13:48:15","9/24/2016 14:09:24",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,458,"11 Ave & W 27 St",40.751396,-74.005226,16767,"Customer",NA,0
"4134290",350,"5/30/2016 08:26:03","5/30/2016 08:31:53",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,22097,"Subscriber",1972,1
"6669491",603,"7/22/2016 15:00:10","7/22/2016 15:10:14",357,"E 11 St & Broadway",40.73261787,-73.99158043,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,20348,"Subscriber",1971,2
"2634852",495,"4/21/2016 16:49:53","4/21/2016 16:58:08",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,23867,"Subscriber",1975,1
"1853368",1551,"3/27/2016 15:08:57","3/27/2016 15:34:49",3002,"South End Ave & Liberty St",40.711512,-74.015756,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,15428,"Subscriber",1983,1
"3016507",609,"5/2/2016 07:32:31","5/2/2016 07:42:40",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,21331,"Subscriber",1959,1
"3935267",298,"5/25/2016 14:57:50","5/25/2016 15:02:48",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,382,"University Pl & E 14 St",40.73492695,-73.99200509,20352,"Subscriber",1953,1
"2913719",715,"4/28/2016 15:24:10","4/28/2016 15:36:05",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3238,"E 80 St & 2 Ave",40.7739139023812,-73.9543953537941,15465,"Subscriber",1986,1
"1072020",331,"3/20/2016 12:06:17","3/20/2016 12:11:48",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,22870,"Subscriber",1986,1
"4627395",920,"6/10/2016 06:04:23","6/10/2016 06:19:44",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24920,"Subscriber",1988,2
"453653",511,"1/28/2016 08:06:53","1/28/2016 08:15:25",444,"Broadway & W 24 St",40.7423543,-73.98915076,517,"Pershing Square South",40.751581,-73.97791,23877,"Subscriber",1974,1
"5429590",790,"6/26/2016 08:55:00","6/26/2016 09:08:10",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,24888,"Subscriber",1990,2
"5519373",468,"6/28/2016 07:20:31","6/28/2016 07:28:20",152,"Warren St & Church St",40.71473993,-74.00910627,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,19865,"Subscriber",1975,1
"6768403",1955,"7/24/2016 21:53:20","7/24/2016 22:25:56",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,15750,"Subscriber",1981,1
"6520369",758,"7/19/2016 19:00:27","7/19/2016 19:13:06",383,"Greenwich Ave & Charles St",40.735238,-74.000271,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,17584,"Subscriber",1989,1
"2740056",1196,"4/24/2016 10:11:55","4/24/2016 10:31:52",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,21364,"Subscriber",1961,1
"9897122",900,"9/24/2016 00:31:04","9/24/2016 00:46:05",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,25257,"Subscriber",1976,1
"1573172",863,"3/15/2016 16:22:39","3/15/2016 16:37:02",465,"Broadway & W 41 St",40.75513557,-73.98658032,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,22202,"Subscriber",1983,1
"7388774",402,"8/7/2016 13:28:09","8/7/2016 13:34:52",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,25543,"Subscriber",1955,1
"8601971",804,"8/31/2016 18:50:18","8/31/2016 19:03:43",426,"West St & Chambers St",40.71754834,-74.01322069,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,21137,"Subscriber",1980,1
"9145714",292,"9/11/2016 15:34:04","9/11/2016 15:38:57",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,259,"South St & Whitehall St",40.70122128,-74.01234218,17426,"Subscriber",1986,1
"2314590",337,"4/13/2016 19:17:18","4/13/2016 19:22:56",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,444,"Broadway & W 24 St",40.7423543,-73.98915076,21347,"Subscriber",1985,1
"440774",371,"1/22/2016 17:47:17","1/22/2016 17:53:28",150,"E 2 St & Avenue C",40.7208736,-73.98085795,531,"Forsyth St & Broome St",40.71893904,-73.99266288,17014,"Subscriber",1988,1
"8376617",1742,"8/27/2016 14:29:40","8/27/2016 14:58:42",3067,"Broadway & Whipple St",40.7016657,-73.9437303,3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,24037,"Subscriber",1982,1
"5957202",197,"7/7/2016 19:30:15","7/7/2016 19:33:33",391,"Clark St & Henry St",40.69760127,-73.99344559,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,18497,"Subscriber",1985,1
"9279630",1002,"9/13/2016 18:22:11","9/13/2016 18:38:53",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,22630,"Subscriber",1983,1
"7876576",462,"8/17/2016 18:08:07","8/17/2016 18:15:50",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,146,"Hudson St & Reade St",40.71625008,-74.0091059,23142,"Subscriber",1986,1
"6210174",145,"7/13/2016 08:52:20","7/13/2016 08:54:46",3112,"Milton St & Franklin St",40.72906,-73.95779,3114,"India St & East River",40.73165141,-73.96161892,19116,"Subscriber",1988,1
"1798846",900,"3/3/2016 17:25:27","3/3/2016 17:40:27",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,312,"Allen St & Stanton St",40.722055,-73.989111,22168,"Subscriber",1983,1
"7187504",2064,"8/3/2016 14:19:10","8/3/2016 14:53:35",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,25487,"Customer",NA,0
"7504618",545,"8/9/2016 17:35:48","8/9/2016 17:44:54",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,16948,"Subscriber",1969,1
"4996587",323,"6/17/2016 15:55:27","6/17/2016 16:00:51",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21331,"Subscriber",1989,1
"9282139",1240,"9/13/2016 18:43:11","9/13/2016 19:03:51",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,19245,"Subscriber",1982,2
"7189982",3731,"8/3/2016 15:19:00","8/3/2016 16:21:12",3254,"Soissons Landing",40.6923166071919,-74.0148657560349,3254,"Soissons Landing",40.6923166071919,-74.0148657560349,20179,"Customer",NA,0
"804400",365,"2/17/2016 18:46:06","2/17/2016 18:52:12",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,346,"Bank St & Hudson St",40.73652889,-74.00618026,24148,"Subscriber",1978,1
"5016095",205,"6/17/2016 20:34:39","6/17/2016 20:38:04",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,15325,"Subscriber",1981,2
"3501923",319,"5/15/2016 10:32:10","5/15/2016 10:37:29",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,19830,"Subscriber",1958,1
"3715870",203,"5/20/2016 09:15:49","5/20/2016 09:19:13",441,"E 52 St & 2 Ave",40.756014,-73.967416,359,"E 47 St & Park Ave",40.75510267,-73.97498696,24867,"Subscriber",1982,1
"5719621",946,"7/2/2016 09:53:55","7/2/2016 10:09:42",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,2000,"Front St & Washington St",40.70255088,-73.98940236,15314,"Subscriber",1966,1
"609708",190,"2/5/2016 13:30:17","2/5/2016 13:33:27",247,"Perry St & Bleecker St",40.73535398,-74.00483091,405,"Washington St & Gansevoort St",40.739323,-74.008119,20953,"Subscriber",1950,1
"430155",402,"1/22/2016 09:13:23","1/22/2016 09:20:06",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,24047,"Subscriber",1963,1
"1414346",792,"3/9/2016 17:01:33","3/9/2016 17:14:46",387,"Centre St & Chambers St",40.71273266,-74.0046073,426,"West St & Chambers St",40.71754834,-74.01322069,16486,"Subscriber",1988,2
"5579737",755,"6/29/2016 09:39:19","6/29/2016 09:51:55",509,"9 Ave & W 22 St",40.7454973,-74.00197139,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,19537,"Customer",NA,0
"4787863",1549,"6/13/2016 16:22:01","6/13/2016 16:47:51",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,14927,"Customer",NA,0
"2513812",351,"4/18/2016 20:21:36","4/18/2016 20:27:28",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20175,"Subscriber",1976,1
"7417906",1396,"8/8/2016 05:44:14","8/8/2016 06:07:31",261,"Johnson St & Gold St",40.69474881,-73.98362464,212,"W 16 St & The High Line",40.74334935,-74.00681753,25453,"Subscriber",1992,1
"9972882",441,"9/25/2016 14:12:34","9/25/2016 14:19:55",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,3108,"Nassau Ave & Russell St",40.72557,-73.94434,17215,"Subscriber",1980,1
"2249292",308,"4/11/2016 17:41:04","4/11/2016 17:46:12",490,"8 Ave & W 33 St",40.751551,-73.993934,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16809,"Subscriber",1973,1
"5315680",496,"6/23/2016 18:24:10","6/23/2016 18:32:27",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,24897,"Subscriber",1987,2
"2643747",400,"4/21/2016 18:40:55","4/21/2016 18:47:36",263,"Elizabeth St & Hester St",40.71729,-73.996375,348,"W Broadway & Spring St",40.72490985,-74.00154702,17733,"Subscriber",1977,1
"7509151",571,"8/9/2016 18:16:17","8/9/2016 18:25:48",303,"Mercer St & Spring St",40.72362738,-73.99949601,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,25627,"Subscriber",1990,2
"2001346",993,"4/1/2016 11:55:26","4/1/2016 12:11:59",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,417,"Barclay St & Church St",40.71291224,-74.01020234,21136,"Subscriber",1969,1
"8645421",136,"9/1/2016 19:44:29","9/1/2016 19:46:46",147,"Greenwich St & Warren St",40.71542197,-74.01121978,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,23078,"Subscriber",1973,1
"2277799",152,"4/12/2016 19:10:24","4/12/2016 19:12:56",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,17344,"Subscriber",1974,1
"6483735",417,"7/19/2016 08:05:58","7/19/2016 08:12:56",2004,"6 Ave & Broome St",40.724399,-74.004704,309,"Murray St & West St",40.7149787,-74.013012,20775,"Subscriber",1982,1
"9571876",1231,"9/18/2016 14:40:10","9/18/2016 15:00:41",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,465,"Broadway & W 41 St",40.75513557,-73.98658032,26320,"Subscriber",1976,1
"3559406",360,"5/16/2016 18:57:51","5/16/2016 19:03:51",360,"William St & Pine St",40.70717936,-74.00887308,426,"West St & Chambers St",40.71754834,-74.01322069,16632,"Subscriber",1985,1
"9172201",576,"9/12/2016 06:40:26","9/12/2016 06:50:02",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16855,"Subscriber",1960,1
"2310343",446,"4/13/2016 18:10:08","4/13/2016 18:17:35",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,505,"6 Ave & W 33 St",40.74901271,-73.98848395,14996,"Subscriber",1967,1
"836194",345,"2/19/2016 09:02:27","2/19/2016 09:08:13",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16084,"Subscriber",1985,1
"139019",321,"1/8/2016 09:34:49","1/8/2016 09:40:11",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3223,"E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,19316,"Subscriber",1972,1
"961496",1090,"2/25/2016 10:46:06","2/25/2016 11:04:16",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,24141,"Subscriber",1978,1
"8528877",645,"8/30/2016 15:58:54","8/30/2016 16:09:39",499,"Broadway & W 60 St",40.76915505,-73.98191841,490,"8 Ave & W 33 St",40.751551,-73.993934,16025,"Subscriber",1984,1
"9767273",1106,"9/22/2016 07:16:20","9/22/2016 07:34:46",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,26944,"Subscriber",1990,1
"3814798",694,"5/22/2016 17:35:46","5/22/2016 17:47:20",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,19129,"Subscriber",1989,1
